entry_time,exit_time,type,status,pnl,month,week,date
2025-10-01 02:20:00,2025-10-01 08:10:00,short,loss,-64.93591320492546,2025-10,2025-09-29/2025-10-05,2025-10-01
2025-10-01 09:30:00,2025-10-02 14:40:00,short,win,128.5731081457524,2025-10,2025-09-29/2025-10-05,2025-10-02
2025-10-02 16:15:00,2025-10-04 15:45:00,long,win,131.14457030866745,2025-10,2025-09-29/2025-10-05,2025-10-04
2025-10-04 18:00:00,2025-10-06 04:35:00,long,win,133.7674617148408,2025-10,2025-10-06/2025-10-12,2025-10-06
2025-10-06 05:20:00,2025-10-06 22:20:00,long,win,136.4428109491376,2025-10,2025-10-06/2025-10-12,2025-10-06
2025-10-06 22:40:00,2025-10-07 14:55:00,short,loss,-69.58583358406018,2025-10,2025-10-06/2025-10-12,2025-10-07
2025-10-07 15:35:00,2025-10-08 00:25:00,short,loss,-68.88997524821957,2025-10,2025-10-06/2025-10-12,2025-10-08
2025-10-08 01:00:00,2025-10-08 03:45:00,short,loss,-68.20107549573738,2025-10,2025-10-06/2025-10-12,2025-10-08
2025-10-08 06:15:00,2025-10-08 09:45:00,short,loss,-67.51906474078001,2025-10,2025-10-06/2025-10-12,2025-10-08
2025-10-08 10:25:00,2025-10-08 16:30:00,short,loss,-66.84387409337221,2025-10,2025-10-06/2025-10-12,2025-10-08
2025-10-08 17:25:00,2025-10-09 16:35:00,short,win,132.35087070487697,2025-10,2025-10-06/2025-10-12,2025-10-09
2025-10-09 19:10:00,2025-10-10 04:10:00,long,loss,-67.49894405948724,2025-10,2025-10-06/2025-10-12,2025-10-10
2025-10-10 04:55:00,2025-10-10 15:05:00,long,win,133.64790923778475,2025-10,2025-10-06/2025-10-12,2025-10-10
2025-10-10 16:00:00,2025-10-10 19:55:00,short,loss,-68.16043371127023,2025-10,2025-10-06/2025-10-12,2025-10-10
2025-10-10 20:15:00,2025-10-10 21:15:00,long,loss,-67.47882937415753,2025-10,2025-10-06/2025-10-12,2025-10-10
2025-10-10 21:55:00,2025-10-10 22:30:00,short,loss,-66.80404108041594,2025-10,2025-10-06/2025-10-12,2025-10-10
2025-10-11 00:15:00,2025-10-12 02:15:00,short,loss,-66.13600066961179,2025-10,2025-10-06/2025-10-12,2025-10-12
2025-10-12 03:35:00,2025-10-12 23:00:00,long,win,130.94928132583135,2025-10,2025-10-06/2025-10-12,2025-10-12
2025-10-13 00:00:00,2025-10-13 04:15:00,short,loss,-66.78413347617399,2025-10,2025-10-13/2025-10-19,2025-10-13
2025-10-13 06:05:00,2025-10-13 15:55:00,long,win,132.2325842828245,2025-10,2025-10-13/2025-10-19,2025-10-13
2025-10-13 17:10:00,2025-10-14 01:15:00,long,win,134.87723596848096,2025-10,2025-10-13/2025-10-19,2025-10-14
2025-10-14 04:40:00,2025-10-14 05:40:00,long,loss,-68.7873903439253,2025-10,2025-10-13/2025-10-19,2025-10-14
2025-10-14 07:15:00,2025-10-14 13:00:00,long,loss,-68.09951644048604,2025-10,2025-10-13/2025-10-19,2025-10-14
2025-10-14 13:35:00,2025-10-14 23:35:00,long,win,134.83704255216236,2025-10,2025-10-13/2025-10-19,2025-10-14
2025-10-15 00:25:00,2025-10-15 01:10:00,short,loss,-68.76689170160282,2025-10,2025-10-13/2025-10-19,2025-10-15
2025-10-15 02:30:00,2025-10-15 06:45:00,short,loss,-68.07922278458679,2025-10,2025-10-13/2025-10-19,2025-10-15
2025-10-15 09:05:00,2025-10-16 00:20:00,short,loss,-67.39843055674092,2025-10,2025-10-13/2025-10-19,2025-10-16
2025-10-16 02:30:00,2025-10-16 14:10:00,short,loss,-66.7244462511735,2025-10,2025-10-13/2025-10-19,2025-10-16
2025-10-16 16:40:00,2025-10-16 20:10:00,long,win,132.11440357732354,2025-10,2025-10-13/2025-10-19,2025-10-16
2025-10-17 00:00:00,2025-10-17 01:15:00,short,win,134.75669164887,2025-10,2025-10-13/2025-10-19,2025-10-17
2025-10-17 02:30:00,2025-10-17 04:00:00,long,win,137.4518254818474,2025-10,2025-10-13/2025-10-19,2025-10-17
2025-10-17 05:30:00,2025-10-17 11:35:00,short,win,140.20086199148437,2025-10,2025-10-13/2025-10-19,2025-10-17
2025-10-17 15:30:00,2025-10-17 16:55:00,short,win,143.00487923131405,2025-10,2025-10-13/2025-10-19,2025-10-17
2025-10-17 17:45:00,2025-10-20 12:15:00,long,win,145.8649768159403,2025-10,2025-10-20/2025-10-26,2025-10-20
2025-10-20 13:55:00,2025-10-20 14:45:00,short,loss,-74.39113817612956,2025-10,2025-10-20/2025-10-26,2025-10-20
2025-10-20 17:15:00,2025-10-20 18:35:00,short,loss,-73.64722679436827,2025-10,2025-10-20/2025-10-26,2025-10-20
2025-10-20 20:20:00,2025-10-21 01:30:00,long,loss,-72.91075452642458,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-21 02:20:00,2025-10-21 05:15:00,long,loss,-72.18164698116034,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-21 06:40:00,2025-10-21 07:30:00,long,loss,-71.45983051134874,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-21 11:10:00,2025-10-21 12:10:00,long,loss,-70.74523220623526,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-21 15:40:00,2025-10-21 17:25:00,short,win,140.07555976834578,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-21 18:00:00,2025-10-21 23:55:00,long,loss,-71.43853548185635,2025-10,2025-10-20/2025-10-26,2025-10-21
2025-10-22 01:25:00,2025-10-22 06:40:00,long,win,141.44830025407558,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 07:05:00,2025-10-22 08:10:00,short,win,144.2772662591571,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 10:30:00,2025-10-22 10:40:00,long,loss,-73.58140579217012,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 12:05:00,2025-10-22 13:00:00,short,loss,-72.84559173424842,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 13:25:00,2025-10-22 14:40:00,long,loss,-72.11713581690594,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 16:25:00,2025-10-22 19:20:00,long,win,142.79192891747377,2025-10,2025-10-20/2025-10-26,2025-10-22
2025-10-22 20:20:00,2025-10-23 06:00:00,short,loss,-72.82388374791161,2025-10,2025-10-20/2025-10-26,2025-10-23
2025-10-23 06:55:00,2025-10-23 12:40:00,short,loss,-72.0956449104325,2025-10,2025-10-20/2025-10-26,2025-10-23
2025-10-23 14:15:00,2025-10-24 06:05:00,short,win,142.74937692265635,2025-10,2025-10-20/2025-10-26,2025-10-24
2025-10-24 09:30:00,2025-10-24 12:30:00,short,loss,-72.80218223055475,2025-10,2025-10-20/2025-10-26,2025-10-24
2025-10-24 16:40:00,2025-10-24 17:55:00,long,loss,-72.0741604082492,2025-10,2025-10-20/2025-10-26,2025-10-24
2025-10-24 19:00:00,2025-10-26 22:00:00,long,loss,-71.35341880416671,2025-10,2025-10-20/2025-10-26,2025-10-26
2025-10-26 22:20:00,2025-10-27 04:05:00,short,win,141.2797692322501,2025-10,2025-10-27/2025-11-02,2025-10-27
2025-10-27 05:00:00,2025-10-27 08:50:00,long,loss,-72.05268230844754,2025-10,2025-10-27/2025-11-02,2025-10-27
2025-10-27 12:10:00,2025-10-27 14:15:00,short,win,142.66431097072612,2025-10,2025-10-27/2025-11-02,2025-10-27
2025-10-27 16:20:00,2025-10-28 01:05:00,short,loss,-72.75879859507033,2025-10,2025-10-27/2025-11-02,2025-10-28
2025-10-28 02:10:00,2025-10-28 06:10:00,short,win,144.06242121823925,2025-10,2025-10-27/2025-11-02,2025-10-28
2025-10-28 09:45:00,2025-10-28 10:50:00,short,loss,-73.47183482130202,2025-10,2025-10-27/2025-11-02,2025-10-28
2025-10-28 12:35:00,2025-10-28 14:05:00,short,loss,-72.737116473089,2025-10,2025-10-27/2025-11-02,2025-10-28
2025-10-28 16:50:00,2025-10-28 22:05:00,long,loss,-72.0097453083581,2025-10,2025-10-27/2025-11-02,2025-10-28
2025-10-28 23:10:00,2025-10-29 07:10:00,long,win,142.57929571054905,2025-10,2025-10-27/2025-11-02,2025-10-29
2025-10-29 11:15:00,2025-10-29 18:35:00,short,win,145.43088162476002,2025-10,2025-10-27/2025-11-02,2025-10-29
2025-10-29 22:15:00,2025-10-30 00:00:00,short,loss,-74.16974962862761,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 00:40:00,2025-10-30 04:35:00,short,loss,-73.42805213234134,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 05:30:00,2025-10-30 09:00:00,short,loss,-72.69377161101792,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 10:20:00,2025-10-30 17:45:00,short,loss,-71.96683389490774,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 18:00:00,2025-10-30 19:15:00,short,loss,-71.24716555595866,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 20:30:00,2025-10-30 22:55:00,short,loss,-70.53469390039908,2025-10,2025-10-27/2025-11-02,2025-10-30
2025-10-30 23:15:00,2025-10-31 16:10:00,short,win,139.65869392279018,2025-10,2025-10-27/2025-11-02,2025-10-31
2025-10-31 17:40:00,2025-11-03 00:10:00,long,loss,-71.22593390062299,2025-11,2025-11-03/2025-11-09,2025-11-03
2025-11-03 01:05:00,2025-11-04 14:25:00,long,loss,-70.51367456161675,2025-11,2025-11-03/2025-11-09,2025-11-04
2025-11-04 15:40:00,2025-11-04 18:30:00,long,loss,-69.8085378160006,2025-11,2025-11-03/2025-11-09,2025-11-04
2025-11-04 20:40:00,2025-11-05 18:15:00,long,win,138.22090487568119,2025-11,2025-11-03/2025-11-09,2025-11-05
2025-11-05 18:35:00,2025-11-06 07:20:00,short,loss,-70.4926614865974,2025-11,2025-11-03/2025-11-09,2025-11-06
2025-11-06 10:00:00,2025-11-10 01:15:00,short,loss,-69.78773487173143,2025-11,2025-11-10/2025-11-16,2025-11-10
2025-11-10 05:05:00,2025-11-10 12:15:00,long,win,138.17971504602824,2025-11,2025-11-10/2025-11-16,2025-11-10
2025-11-10 13:50:00,2025-11-10 23:05:00,short,loss,-70.47165467347439,2025-11,2025-11-10/2025-11-16,2025-11-10
2025-11-11 02:20:00,2025-11-11 15:20:00,long,loss,-69.76693812673965,2025-11,2025-11-10/2025-11-16,2025-11-11
2025-11-11 17:00:00,2025-11-11 23:15:00,short,loss,-69.06926874547226,2025-11,2025-11-10/2025-11-16,2025-11-11
2025-11-12 00:50:00,2025-11-12 15:10:00,short,loss,-68.37857605801753,2025-11,2025-11-10/2025-11-16,2025-11-12
2025-11-12 18:05:00,2025-11-13 12:55:00,long,win,135.38958059487473,2025-11,2025-11-10/2025-11-16,2025-11-13
2025-11-13 13:00:00,2025-11-13 18:25:00,short,win,138.0973722067722,2025-11,2025-11-10/2025-11-16,2025-11-13
2025-11-13 20:30:00,2025-11-13 23:50:00,short,loss,-70.42965982545383,2025-11,2025-11-10/2025-11-16,2025-11-13
2025-11-14 00:50:00,2025-11-14 02:30:00,short,loss,-69.72536322719928,2025-11,2025-11-10/2025-11-16,2025-11-14
2025-11-14 03:55:00,2025-11-14 05:15:00,long,loss,-69.02810959492729,2025-11,2025-11-10/2025-11-16,2025-11-14
2025-11-14 07:45:00,2025-11-14 11:10:00,long,loss,-68.33782849897801,2025-11,2025-11-10/2025-11-16,2025-11-14
2025-11-14 14:45:00,2025-11-14 15:45:00,short,loss,-67.65445021398824,2025-11,2025-11-10/2025-11-16,2025-11-14
2025-11-14 16:00:00,2025-11-17 05:35:00,long,loss,-66.97790571184835,2025-11,2025-11-17/2025-11-23,2025-11-17
2025-11-17 06:40:00,2025-11-17 08:00:00,short,loss,-66.30812665472988,2025-11,2025-11-17/2025-11-23,2025-11-17
2025-11-17 08:40:00,2025-11-17 19:35:00,short,win,131.29009077636513,2025-11,2025-11-17/2025-11-23,2025-11-17
2025-11-17 20:50:00,2025-11-18 02:55:00,long,loss,-66.95794629594623,2025-11,2025-11-17/2025-11-23,2025-11-18
2025-11-18 03:35:00,2025-11-18 14:15:00,long,win,132.5767336659735,2025-11,2025-11-17/2025-11-23,2025-11-18
2025-11-18 14:50:00,2025-11-19 05:15:00,short,loss,-67.61413416964649,2025-11,2025-11-17/2025-11-23,2025-11-19
2025-11-19 07:10:00,2025-11-19 09:55:00,short,loss,-66.93799282795003,2025-11,2025-11-17/2025-11-23,2025-11-19
2025-11-19 13:00:00,2025-11-19 15:15:00,short,loss,-66.26861289967053,2025-11,2025-11-17/2025-11-23,2025-11-19
2025-11-19 15:30:00,2025-11-19 16:25:00,short,win,131.21185354134764,2025-11,2025-11-17/2025-11-23,2025-11-19
2025-11-19 17:50:00,2025-11-19 23:35:00,short,loss,-66.9180453060873,2025-11,2025-11-17/2025-11-23,2025-11-19
2025-11-20 01:10:00,2025-11-20 02:15:00,short,win,132.49772970605287,2025-11,2025-11-17/2025-11-23,2025-11-20
2025-11-20 03:00:00,2025-11-20 08:05:00,long,loss,-67.57384215008696,2025-11,2025-11-17/2025-11-23,2025-11-20
2025-11-20 08:55:00,2025-11-21 06:25:00,long,loss,-66.89810372858608,2025-11,2025-11-17/2025-11-23,2025-11-21
2025-11-21 08:10:00,2025-11-21 14:00:00,long,win,132.45824538260047,2025-11,2025-11-17/2025-11-23,2025-11-21
2025-11-21 14:45:00,2025-11-23 14:55:00,long,loss,-67.55370514512623,2025-11,2025-11-17/2025-11-23,2025-11-23
2025-11-23 15:25:00,2025-11-24 10:00:00,short,loss,-66.87816809367497,2025-11,2025-11-24/2025-11-30,2025-11-24
2025-11-24 10:35:00,2025-11-24 18:35:00,long,win,132.41877282547642,2025-11,2025-11-24/2025-11-30,2025-11-24
2025-11-24 22:15:00,2025-11-25 08:50:00,long,loss,-67.53357414099298,2025-11,2025-11-24/2025-11-30,2025-11-25
2025-11-25 09:50:00,2025-11-25 17:00:00,short,loss,-66.85823839958306,2025-11,2025-11-24/2025-11-30,2025-11-25
2025-11-25 18:25:00,2025-11-26 05:15:00,short,loss,-66.18965601558723,2025-11,2025-11-24/2025-11-30,2025-11-26
2025-11-26 05:40:00,2025-11-28 00:50:00,short,loss,-65.52775945543135,2025-11,2025-11-24/2025-11-30,2025-11-28
2025-11-28 03:10:00,2025-11-28 15:55:00,short,loss,-64.87248186087703,2025-11,2025-11-24/2025-11-30,2025-11-28
2025-11-28 18:10:00,2025-12-01 01:55:00,long,win,128.44751408453652,2025-12,2025-12-01/2025-12-07,2025-12-01
2025-12-01 02:40:00,2025-12-01 05:15:00,long,loss,-65.50823218311362,2025-12,2025-12-01/2025-12-07,2025-12-01
2025-12-01 06:45:00,2025-12-02 08:55:00,long,loss,-64.85314986128249,2025-12,2025-12-01/2025-12-07,2025-12-02
2025-12-02 11:25:00,2025-12-02 15:55:00,long,loss,-64.20461836266966,2025-12,2025-12-01/2025-12-07,2025-12-02
2025-12-02 16:50:00,2025-12-02 20:45:00,short,loss,-63.56257217904297,2025-12,2025-12-01/2025-12-07,2025-12-02
2025-12-02 22:05:00,2025-12-03 02:05:00,short,loss,-62.926946457252534,2025-12,2025-12-01/2025-12-07,2025-12-03
2025-12-03 03:35:00,2025-12-05 14:50:00,short,loss,-62.29767699268001,2025-12,2025-12-01/2025-12-07,2025-12-05
2025-12-05 16:00:00,2025-12-08 15:00:00,short,win,123.34940044550642,2025-12,2025-12-08/2025-12-14,2025-12-08
2025-12-08 16:25:00,2025-12-11 15:40:00,long,win,125.81638845441654,2025-12,2025-12-08/2025-12-14,2025-12-11
2025-12-11 18:55:00,2025-12-12 08:10:00,short,loss,-64.16635811175243,2025-12,2025-12-08/2025-12-14,2025-12-12
2025-12-12 12:45:00,2025-12-12 14:55:00,short,loss,-63.52469453063491,2025-12,2025-12-08/2025-12-14,2025-12-12
2025-12-12 17:15:00,2025-12-13 22:05:00,short,loss,-62.889447585328554,2025-12,2025-12-08/2025-12-14,2025-12-13
2025-12-13 22:15:00,2025-12-15 02:45:00,short,loss,-62.26055310947527,2025-12,2025-12-15/2025-12-21,2025-12-15
2025-12-15 03:25:00,2025-12-15 16:20:00,long,loss,-61.63794757838052,2025-12,2025-12-15/2025-12-21,2025-12-15
2025-12-15 17:55:00,2025-12-16 14:15:00,short,loss,-61.02156810259671,2025-12,2025-12-15/2025-12-21,2025-12-16
2025-12-16 15:20:00,2025-12-16 16:35:00,long,loss,-60.41135242157075,2025-12,2025-12-15/2025-12-21,2025-12-16
2025-12-16 18:30:00,2025-12-18 16:10:00,long,win,119.61447779471007,2025-12,2025-12-15/2025-12-21,2025-12-18
2025-12-18 17:30:00,2025-12-22 00:20:00,short,loss,-61.00338367530214,2025-12,2025-12-22/2025-12-28,2025-12-22
2025-12-22 08:20:00,2025-12-22 23:10:00,long,win,120.78669967709824,2025-12,2025-12-22/2025-12-28,2025-12-22
2025-12-23 03:10:00,2025-12-23 15:00:00,short,win,123.2024336706402,2025-12,2025-12-22/2025-12-28,2025-12-23
2025-12-23 15:50:00,2025-12-23 16:55:00,short,loss,-62.833241172026504,2025-12,2025-12-22/2025-12-28,2025-12-23
2025-12-23 21:25:00,2025-12-23 23:35:00,short,loss,-62.20490876030624,2025-12,2025-12-22/2025-12-28,2025-12-23
2025-12-24 01:15:00,2025-12-24 02:55:00,long,loss,-61.58285967270317,2025-12,2025-12-22/2025-12-28,2025-12-24
2025-12-24 04:35:00,2025-12-24 14:35:00,long,loss,-60.96703107597614,2025-12,2025-12-22/2025-12-28,2025-12-24
2025-12-24 14:40:00,2025-12-26 00:05:00,short,loss,-60.357360765216384,2025-12,2025-12-22/2025-12-28,2025-12-26
2025-12-26 01:15:00,2025-12-26 16:05:00,long,win,119.50757431512844,2025-12,2025-12-22/2025-12-28,2025-12-26
2025-12-26 16:50:00,2025-12-29 00:25:00,short,win,121.89772580143101,2025-12,2025-12-29/2026-01-04,2025-12-29
2025-12-29 02:20:00,2025-12-29 06:50:00,long,loss,-62.16784015872982,2025-12,2025-12-29/2026-01-04,2025-12-29
2025-12-29 08:15:00,2025-12-29 08:50:00,long,loss,-61.54616175714252,2025-12,2025-12-29/2026-01-04,2025-12-29
2025-12-29 09:40:00,2025-12-29 11:40:00,long,loss,-60.930700139571094,2025-12,2025-12-29/2026-01-04,2025-12-29
2025-12-29 12:35:00,2025-12-29 13:40:00,long,loss,-60.32139313817538,2025-12,2025-12-29/2026-01-04,2025-12-29
2025-12-29 17:00:00,2025-12-30 03:25:00,short,loss,-59.71817920679363,2025-12,2025-12-29/2026-01-04,2025-12-30
2025-12-30 03:55:00,2025-12-30 12:40:00,long,win,118.24199482945139,2025-12,2025-12-29/2026-01-04,2025-12-30
2025-12-30 13:25:00,2025-12-30 19:50:00,short,win,120.6068347260404,2025-12,2025-12-29/2026-01-04,2025-12-30
2025-12-30 20:40:00,2025-12-31 05:50:00,short,win,123.01897142056121,2025-12,2025-12-29/2026-01-04,2025-12-31
2025-12-31 06:50:00,2026-01-02 07:55:00,long,win,125.47935084897243,2026-01,2025-12-29/2026-01-04,2026-01-02
2026-01-02 09:25:00,2026-01-02 14:30:00,long,loss,-63.994468932975934,2026-01,2025-12-29/2026-01-04,2026-01-02
2026-01-02 19:15:00,2026-01-04 23:50:00,long,win,126.70904848729235,2026-01,2025-12-29/2026-01-04,2026-01-04
2026-01-05 02:05:00,2026-01-05 06:10:00,short,loss,-64.6216147285191,2026-01,2026-01-05/2026-01-11,2026-01-05
2026-01-05 11:05:00,2026-01-06 03:15:00,short,loss,-63.975398581233904,2026-01,2026-01-05/2026-01-11,2026-01-06
2026-01-06 05:35:00,2026-01-06 14:50:00,short,loss,-63.33564459542156,2026-01,2026-01-05/2026-01-11,2026-01-06
2026-01-06 15:30:00,2026-01-06 17:50:00,short,loss,-62.70228814946735,2026-01,2026-01-05/2026-01-11,2026-01-06
2026-01-06 18:30:00,2026-01-07 13:05:00,short,win,124.15053053594535,2026-01,2026-01-05/2026-01-11,2026-01-07
2026-01-07 13:45:00,2026-01-08 05:30:00,long,loss,-63.31677057333213,2026-01,2026-01-05/2026-01-11,2026-01-08
2026-01-08 06:30:00,2026-01-09 14:10:00,long,win,125.3672057351976,2026-01,2026-01-05/2026-01-11,2026-01-09
2026-01-09 16:15:00,2026-01-12 00:15:00,long,win,127.87454984990156,2026-01,2026-01-12/2026-01-18,2026-01-12
2026-01-12 02:00:00,2026-01-12 08:45:00,short,loss,-65.2160204234498,2026-01,2026-01-12/2026-01-18,2026-01-12
2026-01-12 09:55:00,2026-01-12 13:50:00,short,loss,-64.5638602192153,2026-01,2026-01-12/2026-01-18,2026-01-12
2026-01-12 14:05:00,2026-01-12 15:35:00,short,loss,-63.91822161702315,2026-01,2026-01-12/2026-01-18,2026-01-12
2026-01-12 16:35:00,2026-01-14 12:55:00,short,loss,-63.279039400852916,2026-01,2026-01-12/2026-01-18,2026-01-14
2026-01-14 13:05:00,2026-01-16 15:25:00,short,win,125.29249801368879,2026-01,2026-01-12/2026-01-18,2026-01-16
2026-01-16 16:10:00,2026-01-18 23:00:00,long,win,127.79834797396256,2026-01,2026-01-12/2026-01-18,2026-01-18
2026-01-19 00:10:00,2026-01-20 07:20:00,long,win,130.3543149334418,2026-01,2026-01-19/2026-01-25,2026-01-20
2026-01-20 10:30:00,2026-01-20 16:55:00,short,loss,-66.48070061605532,2026-01,2026-01-19/2026-01-25,2026-01-20
2026-01-20 18:50:00,2026-01-20 22:45:00,short,loss,-65.81589360989477,2026-01,2026-01-19/2026-01-25,2026-01-20
2026-01-20 23:00:00,2026-01-20 23:45:00,short,loss,-65.15773467379583,2026-01,2026-01-19/2026-01-25,2026-01-20
2026-01-21 02:25:00,2026-01-21 06:25:00,long,win,129.01231465411573,2026-01,2026-01-19/2026-01-25,2026-01-21
2026-01-21 06:40:00,2026-01-21 19:35:00,short,win,131.59256094719802,2026-01,2026-01-19/2026-01-25,2026-01-21
2026-01-21 20:35:00,2026-01-21 23:25:00,long,loss,-67.112206083071,2026-01,2026-01-19/2026-01-25,2026-01-21
2026-01-22 01:05:00,2026-01-22 05:50:00,short,loss,-66.44108402224029,2026-01,2026-01-19/2026-01-25,2026-01-22
2026-01-22 08:15:00,2026-01-22 15:25:00,short,loss,-65.77667318201789,2026-01,2026-01-19/2026-01-25,2026-01-22
2026-01-22 19:45:00,2026-01-22 21:30:00,short,loss,-65.11890645019771,2026-01,2026-01-19/2026-01-25,2026-01-22
2026-01-22 23:30:00,2026-01-23 16:00:00,short,loss,-64.46771738569574,2026-01,2026-01-19/2026-01-25,2026-01-23
2026-01-23 17:50:00,2026-01-24 00:45:00,short,loss,-63.82304021183878,2026-01,2026-01-19/2026-01-25,2026-01-24
2026-01-24 02:10:00,2026-01-24 16:55:00,long,win,126.36961961944078,2026-01,2026-01-19/2026-01-25,2026-01-24
2026-01-24 18:05:00,2026-01-25 08:15:00,long,loss,-64.4485060059148,2026-01,2026-01-19/2026-01-25,2026-01-25
2026-01-25 11:35:00,2026-01-25 17:35:00,long,win,127.6080418917113,2026-01,2026-01-19/2026-01-25,2026-01-25
2026-01-25 18:05:00,2026-01-25 23:00:00,long,loss,-65.08010136477276,2026-01,2026-01-19/2026-01-25,2026-01-25
2026-01-26 00:10:00,2026-01-26 01:25:00,short,loss,-64.42930035112504,2026-01,2026-01-26/2026-02-01,2026-01-26
2026-01-26 03:40:00,2026-01-26 06:45:00,short,loss,-63.785007347613785,2026-01,2026-01-26/2026-02-01,2026-01-26
2026-01-26 08:45:00,2026-01-26 19:00:00,short,win,126.2943145482753,2026-01,2026-01-26/2026-02-01,2026-01-26
2026-01-26 20:35:00,2026-01-26 22:55:00,short,win,128.82020083924078,2026-01,2026-01-26/2026-02-01,2026-01-26
2026-01-26 23:55:00,2026-01-27 20:00:00,long,win,131.39660485602562,2026-01,2026-01-26/2026-02-01,2026-01-27
2026-01-27 23:10:00,2026-01-28 01:40:00,short,loss,-67.01226847657307,2026-01,2026-01-26/2026-02-01,2026-01-28
2026-01-28 09:10:00,2026-01-28 18:20:00,short,loss,-66.34214579180734,2026-01,2026-01-26/2026-02-01,2026-01-28
2026-01-28 18:30:00,2026-01-28 19:55:00,short,loss,-65.67872433388926,2026-01,2026-01-26/2026-02-01,2026-01-28
2026-01-29 02:00:00,2026-01-29 06:20:00,long,win,130.04387418110073,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 07:00:00,2026-01-29 07:25:00,long,loss,-66.32237583236137,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 09:45:00,2026-01-29 12:25:00,short,loss,-65.65915207403776,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 13:10:00,2026-01-29 15:05:00,short,win,130.00512110659477,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 17:55:00,2026-01-29 19:30:00,long,loss,-66.30261176436333,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 20:25:00,2026-01-29 20:35:00,short,loss,-65.6395856467197,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-29 22:15:00,2026-01-29 23:05:00,long,win,129.966379580505,2026-01,2026-01-26/2026-02-01,2026-01-29
2026-01-30 00:30:00,2026-01-30 00:45:00,long,loss,-66.28285358605756,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 04:20:00,2026-01-30 05:15:00,short,loss,-65.62002505019699,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 05:45:00,2026-01-30 06:15:00,short,win,129.92764959939004,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 07:55:00,2026-01-30 08:15:00,long,loss,-66.26310129568891,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 08:25:00,2026-01-30 08:30:00,short,win,131.20094056546404,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 12:15:00,2026-01-30 12:45:00,long,loss,-66.91247968838667,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 14:10:00,2026-01-30 14:20:00,short,loss,-66.24335489150279,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 15:15:00,2026-01-30 16:30:00,short,win,131.16184268517554,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 20:05:00,2026-01-30 20:30:00,long,loss,-66.89253976943952,2026-01,2026-01-26/2026-02-01,2026-01-30
2026-01-30 21:25:00,2026-01-31 17:10:00,long,loss,-66.22361437174513,2026-01,2026-01-26/2026-02-01,2026-01-31
2026-01-31 19:00:00,2026-01-31 20:25:00,long,loss,-65.56137822802768,2026-01,2026-01-26/2026-02-01,2026-01-31
2026-01-31 20:55:00,2026-01-31 22:30:00,long,loss,-64.9057644457474,2026-01,2026-01-26/2026-02-01,2026-01-31
2026-01-31 23:05:00,2026-02-01 15:35:00,long,loss,-64.25670680128994,2026-02,2026-01-26/2026-02-01,2026-02-01
2026-02-01 17:05:00,2026-02-01 23:00:00,long,loss,-63.614139733277035,2026-02,2026-01-26/2026-02-01,2026-02-01
2026-02-01 23:35:00,2026-02-02 00:05:00,short,loss,-62.97799833594427,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 00:45:00,2026-02-02 01:00:00,short,win,124.69643670516966,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 04:20:00,2026-02-02 04:45:00,short,loss,-63.595182719636526,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 04:50:00,2026-02-02 05:30:00,short,win,125.91846178488031,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 07:15:00,2026-02-02 07:25:00,short,loss,-64.21841551028896,2026-02,2026-02-02/2026-02-08,2026-02-02
